0	0	0	0	0	0	0	0	0	0	0	0	2	18	14	20	41	38	14	53	46	42	59	74	73	61	57	46	6	24	32	6	47	44	47	47	34	57	69	37	6	69	48	27	52	45	45	56	47	23	19	39	42	26	32	48	66	52	48	28	30	38	32	62	47	37	43	19	58	65	51	45	32	39	60	64	41	61	45	59	43	33	37	64	49	68	72	63	38	43	29	29	56	52	30	21	38	45	35	17	48	63	51	35	48	28	19	32	9	46	53	53	32	33	54	29	63	48	38	51	53	57	46	47	64	72	59	14	26	28	38	50	41	2	56	44	45	23	60	30	4	46	46	33	48	55	12	20	13	26	21	37	50	61	46	17	62	63	23	36	63	48	52	53	40	68	63	48	33	32	9	44	40	47	53	36	44	59	44	54	61	37	0	24	43	58	21	33	23	38	34	19	48	46	8	0	40	55	43	13	47	26	50	49	64	61	19	52	0	36	49	46	41	43	46	44	51	59	58	51	0	0	27	0	25	37	35	41	38	31	38	50	51	60	70	61	45	18	9	38	43	38	52	40	38	26	20	44	14	37	34	42	53	46	50	42	41	50	41	21	35	43	55	25	0	37	32	31	41	14	24	48	55	41	34	36	49	33	13	29	29	29	39	61	52	49	44	49	38	45	41	54	41	19	23	11	33	57	49	26	42	47	19	11	44	33	0	27	25	41	27	23	22	53	48	55	0	52	42	34	26	51	52	40	20	27	10	57	43	33	58	29	46	40	32	56	59	36	32	22	31	20	20	50	46	37	25	24	0	29	0	7	8	14	22	0	0	22	28	48	61	55	42	41	49	19	39	53	43	34	44	29	37	40	31	24	34	44	52	38	34	46	51	7	29	52	27	42	39	31	0	0	40	43	40	30	20	42	15	2	16	45	21	54	26	11	22	49	46	29	28	30	0	0	0	27	26	45	28	17	32	37	48	9	4	27	42	39	48	37	33	51	58	46	33	8	22	29	40	26	30	39	41	32	33	39	35	26	48	49	24	34	19	46	42	1	10	24	18	37	16	0	2	8	29	8	29	33	22	29	7	46	37	0	30	5	0	21	37	41	7	30	12	33	11	31	19	1	23	21	30	13	0	0	48	23	43	32	0	36	37	0	26	0	0	33	31	17	0	23	35	34
0	0	0	0	0	0	0	0	0	0	0	0	6	8	0	0	52	41	41	52	39	44	34	72	87	82	64	18	53	25	44	36	17	45	33	39	2	19	48	49	29	33	17	51	55	44	3	43	41	48	2	39	17	42	48	26	38	60	54	58	51	51	44	58	19	28	58	66	53	48	62	48	17	17	41	51	31	32	46	48	63	43	33	36	39	30	45	4	34	47	48	22	21	48	30	35	40	62	61	38	55	68	52	28	31	33	31	43	2	41	20	20	18	50	51	62	59	42	41	34	43	53	25	51	19	50	8	52	15	40	28	52	61	48	40	21	25	24	57	32	61	12	18	50	48	45	45	47	25	18	15	27	22	12	40	48	44	60	48	2	31	1	44	40	49	20	40	40	18	47	18	32	47	51	50	20	32	34	49	53	60	62	40	2	36	49	41	51	57	21	32	39	24	18	12	12	38	47	18	26	12	30	17	36	52	9	37	0	8	29	53	39	36	42	13	43	50	17	22	56	62	44	39	37	55	41	43	37	12	53	41	43	26	43	33	41	34	50	29	46	0	28	6	39	41	35	48	49	47	30	11	40	28	15	7	8	11	40	30	42	37	28	39	43	36	30	47	48	34	8	9	22	31	41	31	36	48	55	26	35	19	11	44	27	44	29	0	23	3	6	29	50	52	59	37	30	33	55	37	8	44	26	41	38	33	44	41	52	29	42	32	52	18	21	30	63	32	13	35	31	49	53	23	20	19	13	28	8	15	0	39	31	43	37	7	40	6	4	19	33	25	20	37	42	47	43	37	43	13	0	0	49	27	32	29	45	54	33	0	35	29	30	20	6	0	31	29	0	27	14	39	20	31	36	26	52	43	3	30	40	6	37	63	64	34	10	19	28	46	8	32	45	44	50	49	7	26	41	49	9	48	46	63	56	42	44	45	29	23	3	13	15	39	34	41	19	0	0	10	19	35	39	16	33	14	27	22	21	28	26	25	19	0	31	47	33	0	16	31	33	14	0	8	3	7	7	34	43	33	12	10	22	31	0	0	33	21	34	34	30	42	57	0	42	30	10	17	40	0	50	32	35	27	26	32	9	4	15	13	12	37	33	42	44	21	30	49	39	40	18	19	37	24	15	0	39	24	33	34	20	9	35	32	7	15	22	6	29	25	11	28	37
0	0	0	0	0	0	0	0	0	0	0	0	5	7	13	26	55	40	0	20	21	27	43	66	85	81	63	59	34	19	46	52	62	48	52	9	23	45	44	43	49	30	23	54	48	28	36	56	0	50	32	29	32	40	41	19	39	30	28	34	36	41	40	44	18	49	52	8	65	57	69	65	64	67	45	70	33	45	34	58	24	32	40	23	0	50	51	45	26	42	24	0	41	59	36	33	38	35	40	47	0	61	58	37	8	8	19	17	38	43	42	19	55	55	49	46	29	40	53	61	28	11	28	30	25	50	13	41	40	64	35	43	42	42	32	21	20	49	50	18	17	53	62	20	54	49	36	29	33	27	17	46	24	16	3	30	24	49	56	20	52	46	41	46	24	22	0	17	22	28	43	30	25	44	57	57	37	53	46	17	44	52	13	41	41	49	55	59	47	32	60	56	62	44	0	28	10	28	39	25	38	30	61	51	33	49	24	53	4	41	43	51	52	25	0	22	35	46	36	15	12	48	53	10	0	41	43	20	12	39	57	34	0	19	9	12	31	55	39	47	39	6	56	41	45	35	17	14	28	41	52	35	55	41	38	23	35	49	26	46	29	4	34	53	40	20	32	0	24	43	29	30	20	40	24	37	39	42	40	32	0	37	0	43	31	29	41	31	49	63	39	0	48	46	0	40	46	46	44	26	31	33	44	30	40	31	45	20	0	17	44	25	40	23	35	39	5	21	11	43	24	40	50	17	31	0	37	31	39	57	41	12	45	54	15	29	15	38	39	61	51	2	40	30	32	11	28	35	40	48	54	7	30	36	37	30	30	32	27	0	28	0	41	30	27	0	37	0	36	36	48	38	37	42	28	52	46	34	17	30	28	39	47	31	36	41	45	32	57	58	65	57	54	10	25	18	45	40	24	39	52	40	8	0	0	19	28	25	40	31	24	53	28	0	7	21	42	31	35	37	1	32	11	0	29	5	12	16	31	39	23	31	45	31	28	26	37	50	47	47	38	45	19	46	11	36	13	0	37	39	9	0	32	12	0	14	12	18	30	19	36	10	36	23	19	32	27	0	48	34	23	43	31	35	22	31	14	21	18	15	0	2	33	30	34	11	32	36	32	0	18	18	30	0	0	16	31	34	19	0	26	17	16	27	29	32	17	30	27	0	22	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	5	36	7	50	48	57	31	44	66	79	64	61	57	45	19	30	47	38	37	51	20	39	32	51	44	25	9	45	46	0	46	34	49	47	52	43	36	44	49	52	39	8	28	38	33	31	60	45	40	50	40	39	40	51	12	58	36	65	50	51	67	58	20	28	36	46	0	27	54	23	30	50	51	41	30	49	51	15	35	46	63	53	37	41	56	52	39	0	38	27	40	40	9	45	64	54	16	50	60	46	36	13	38	22	4	49	44	35	54	59	38	16	24	34	39	38	32	21	23	34	20	36	20	25	45	57	46	40	27	28	41	55	63	41	35	51	40	56	39	37	34	49	40	16	38	48	41	23	26	0	45	39	34	50	50	26	46	3	49	54	42	45	43	40	52	54	27	52	27	66	57	46	50	18	48	57	52	51	43	45	0	43	55	47	45	43	51	16	0	35	24	68	62	44	63	56	28	0	32	16	48	23	0	0	43	31	28	23	11	38	49	55	51	47	17	45	38	58	53	35	43	48	27	42	52	51	0	51	50	33	29	41	0	29	46	49	43	29	19	55	50	27	9	36	49	35	53	39	50	38	44	58	44	52	47	68	46	27	0	2	42	42	51	13	6	43	48	46	40	22	49	35	16	22	53	51	39	37	33	53	39	52	46	30	24	36	29	34	21	23	43	60	47	42	57	23	26	49	48	43	4	60	60	40	27	21	67	56	48	51	41	2	37	18	37	0	27	40	23	37	43	33	29	13	44	0	34	29	49	43	26	52	34	28	62	50	22	51	42	0	5	37	29	0	33	28	0	9	36	44	58	47	12	12	33	51	55	0	30	35	34	47	19	58	42	0	29	53	59	33	0	0	10	0	23	39	3	22	29	16	28	43	31	35	38	35	51	39	35	3	13	29	42	0	27	14	0	9	31	28	42	52	54	39	42	13	41	33	7	34	36	37	26	43	29	0	15	8	18	19	36	34	40	42	55	37	15	7	0	21	13	36	42	24	23	36	25	36	23	4	24	37	21	47	8	0	0	12	39	19	23	32	0	0	20	13	18	0	38	30	35	30	42	0	40	0	1	17	26	15	55	51	8	21	19	28	37	46	34	27	31	6	9	36	35	37	25	0	28	37	30	42	26	11	0	4	31
0	0	0	0	0	0	0	0	0	0	0	0	20	18	0	25	38	30	46	20	0	22	58	76	82	69	54	48	43	59	46	38	31	4	47	33	45	43	25	6	38	47	65	66	47	42	0	34	29	6	47	37	39	0	10	36	26	12	33	46	33	49	0	61	54	40	36	52	32	29	69	62	43	56	13	68	62	38	73	73	45	50	4	47	47	49	32	32	38	44	58	49	43	38	28	56	51	41	0	26	42	32	48	42	57	65	48	51	43	17	43	61	57	39	32	49	43	53	36	33	47	49	35	43	49	58	28	20	47	66	55	34	31	23	31	53	29	0	33	37	67	15	54	16	17	39	27	46	35	56	53	64	52	42	28	13	23	32	4	33	58	49	31	59	52	57	45	43	29	21	48	0	57	21	34	24	51	55	59	61	49	30	42	40	44	55	42	49	42	12	30	23	44	42	0	58	53	9	28	38	37	28	52	21	56	29	18	45	46	45	41	49	4	34	31	29	48	44	35	28	42	55	67	45	42	49	20	38	34	14	41	40	34	46	13	12	5	32	18	26	10	33	44	51	40	55	45	34	51	58	63	33	44	60	53	37	50	46	45	58	53	0	33	32	45	41	45	42	16	53	44	18	48	46	39	47	32	0	17	31	44	49	8	38	42	46	56	57	7	52	54	52	50	48	48	32	30	50	54	39	48	49	16	30	54	34	43	49	34	48	38	38	52	34	25	46	46	38	43	45	13	17	46	35	44	38	43	32	45	55	50	44	31	34	29	28	12	25	21	0	54	45	47	45	55	37	9	43	30	12	38	0	38	11	36	22	45	41	30	13	48	28	35	44	41	41	12	17	29	46	55	41	37	31	55	51	39	32	15	44	0	24	24	0	32	37	44	51	58	44	8	36	30	0	17	33	53	56	32	35	51	16	52	41	1	10	41	34	19	26	14	14	4	40	45	0	19	21	28	33	32	41	27	31	0	22	33	21	10	40	26	33	29	44	23	27	24	24	43	30	31	17	29	56	17	25	34	12	29	14	37	13	11	21	47	18	22	31	0	16	18	18	26	37	0	37	34	31	49	50	28	28	7	11	5	25	37	46	24	7	30	24	26	10	0	27	24	35	40	20	40	42	35	27	0	18	0	32	18	32	33	16	0	32	33	26	36	37	39	21	22	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	38	44	6	42	34	29	30	11	69	82	74	65	9	48	38	0	45	49	51	67	56	48	41	24	52	54	2	0	17	5	0	48	39	33	26	0	12	2	33	51	35	23	38	31	47	62	49	28	36	46	59	50	58	71	64	25	53	46	62	76	68	50	29	38	5	42	38	28	57	53	19	31	25	52	42	35	1	45	49	41	39	35	31	60	56	33	35	10	26	29	24	29	0	24	28	17	52	48	38	63	36	32	51	56	49	34	54	40	32	31	38	40	30	65	60	22	37	18	28	58	52	0	46	40	2	28	9	1	39	31	30	16	34	18	48	38	0	33	24	0	54	63	30	29	26	45	37	39	40	36	37	50	50	28	4	17	47	55	49	4	51	30	41	41	0	56	53	5	63	58	29	42	42	11	21	50	56	39	33	37	46	54	44	3	36	41	31	29	20	18	45	47	11	20	15	22	51	55	32	30	24	35	22	22	14	34	44	56	52	59	47	44	40	42	7	0	28	20	18	36	46	44	41	38	31	38	0	44	55	57	41	54	60	37	18	46	54	60	45	40	35	36	25	71	65	47	0	63	54	47	21	30	0	6	30	22	2	24	16	22	35	24	6	24	21	0	7	25	0	53	66	35	8	18	43	36	43	53	29	47	57	48	45	44	47	54	49	28	27	43	65	57	30	42	38	51	49	2	42	37	6	12	27	49	0	0	46	46	43	50	45	31	0	22	42	66	59	35	19	26	28	35	44	39	54	48	4	20	19	39	41	17	8	11	0	30	27	6	36	45	50	42	54	47	41	48	48	24	30	40	0	10	18	19	28	43	34	15	31	51	58	21	25	51	43	56	39	27	46	57	45	34	32	42	0	17	13	16	28	31	36	39	30	38	41	25	18	29	41	11	24	0	27	34	28	28	14	0	32	36	33	22	41	6	14	0	25	3	5	26	30	22	50	50	58	45	38	40	8	34	33	33	32	43	48	20	23	10	26	16	20	33	29	0	1	23	7	24	9	0	24	45	47	40	13	16	21	31	32	14	25	39	0	27	50	56	28	9	23	30	18	0	7	27	33	46	42	42	34	35	29	39	38	14	34	27	37	31	2	32	34	23	29	31	12	37	36	9	0	9	23	37	35	35	0	30	18
0	0	0	0	0	0	0	0	0	0	0	0	0	8	26	5	31	14	51	26	49	55	54	81	86	76	51	44	44	53	29	51	38	28	58	45	29	40	33	32	49	56	58	31	55	39	53	35	15	46	35	32	44	43	28	9	20	40	40	49	52	50	48	14	34	64	66	47	60	65	42	51	60	53	59	70	49	39	55	49	39	0	20	0	43	19	61	40	43	54	31	38	62	53	29	16	56	47	39	47	55	26	56	58	51	54	39	39	35	31	0	48	38	35	35	7	40	0	46	51	17	0	30	17	12	29	20	26	0	3	25	40	40	59	59	49	60	44	39	43	43	52	40	52	61	41	48	52	36	7	48	54	48	26	12	29	35	14	17	24	42	36	25	50	42	35	41	28	43	2	0	32	44	43	26	38	45	52	55	54	56	37	34	33	38	43	52	49	44	31	22	39	21	35	43	50	41	19	45	22	49	65	60	45	22	55	48	48	34	49	48	34	28	3	42	40	63	53	55	60	55	57	49	46	37	57	50	41	48	43	67	61	57	47	22	15	37	16	39	48	40	32	31	41	41	36	28	23	29	12	55	62	54	42	52	30	0	31	10	32	49	56	52	58	48	65	66	47	48	40	53	56	10	6	33	32	35	31	25	34	0	33	53	47	29	33	51	27	30	14	29	37	43	49	40	0	39	49	35	28	50	52	56	56	42	47	61	49	52	3	45	25	31	38	34	15	41	45	47	57	52	53	38	34	0	57	53	40	29	11	20	20	21	37	31	13	40	56	54	10	41	26	32	44	46	34	30	31	41	23	10	25	32	16	7	35	25	6	18	22	33	38	33	26	18	16	46	55	43	30	48	45	48	46	0	31	43	39	54	51	52	43	52	44	18	43	48	30	24	46	33	32	23	25	41	18	22	44	51	47	38	32	27	40	22	51	13	37	47	25	33	0	2	26	10	33	24	5	30	34	23	31	32	7	0	25	35	33	39	33	0	7	42	22	51	37	29	37	15	20	1	45	39	29	30	0	38	38	22	41	20	25	23	11	23	0	38	12	11	48	45	11	36	16	29	13	7	0	14	34	22	0	26	14	37	8	4	46	40	14	40	32	2	34	24	33	19	61	34	13	30	0	5	42	45	32	44	33	0	4	9	26	45	40	39	43	25	45	0	37	0	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	32	46	35	34	52	48	43	57	55	74	84	31	61	38	62	55	69	64	33	1	37	0	41	54	45	41	34	15	52	59	48	50	0	31	42	0	18	47	46	55	0	35	23	26	24	12	24	49	67	60	39	0	24	19	43	57	59	58	42	40	38	14	27	38	45	52	45	48	0	0	0	54	47	24	19	12	50	30	49	56	40	43	45	48	30	46	47	20	47	47	48	52	57	0	52	15	44	64	52	56	64	72	72	58	0	45	49	23	34	50	41	37	49	59	47	30	40	26	44	56	65	50	35	40	31	59	51	54	61	27	47	18	40	52	35	52	51	46	33	56	53	45	8	51	54	44	18	42	30	7	38	30	0	19	58	35	40	51	51	33	35	49	44	47	60	17	54	38	42	43	59	43	24	31	56	42	38	44	8	27	59	57	27	0	26	48	48	43	53	33	36	36	22	8	22	45	14	21	25	38	36	37	53	53	44	27	0	54	28	42	54	53	45	56	20	28	46	60	38	36	48	55	39	10	40	0	57	67	45	33	21	37	31	44	51	36	41	37	45	3	2	44	39	45	34	24	37	39	42	16	30	43	49	47	38	49	57	0	46	37	33	17	47	35	0	42	42	32	30	58	37	38	36	38	40	65	50	26	40	57	18	37	34	15	0	0	0	40	23	45	38	12	0	51	59	35	37	40	56	54	49	25	56	50	21	25	13	33	40	27	50	38	30	23	38	42	31	32	0	41	23	34	43	4	0	12	0	40	40	23	10	35	36	46	47	43	37	42	34	37	38	23	42	52	10	37	5	41	25	15	23	44	33	0	29	31	28	34	42	16	29	30	15	15	20	0	20	2	39	41	39	0	0	0	21	32	47	36	39	27	54	39	37	29	0	7	37	12	29	0	39	0	18	40	33	34	42	7	0	22	0	41	26	19	38	41	52	57	25	36	51	39	31	26	27	0	18	22	0	0	32	53	53	9	41	0	43	19	9	0	0	24	35	31	43	38	34	14	21	27	18	18	11	17	24	33	24	10	1	18	12	31	17	29	31	0	6	37	32	35	20	13	40	25	32	0	29	0	11	43	25	42	41	30	42	11	31	22	38	35	39	41	0	26	23	31	30	4	26	4	28	22	0	0	38	0	1
0	0	0	0	0	0	0	0	0	0	0	0	4	0	27	37	49	5	40	31	1	43	37	56	71	64	53	45	48	41	20	18	31	51	18	0	26	43	39	42	45	31	28	47	38	42	13	47	0	55	38	19	17	45	42	28	46	40	42	44	53	67	55	11	47	34	15	39	31	57	49	61	51	60	64	58	64	15	47	25	39	41	65	51	57	73	43	12	39	0	48	21	43	34	41	52	43	49	41	30	29	40	50	27	44	37	19	49	16	27	49	0	23	51	51	32	0	14	31	35	43	48	44	28	29	61	65	45	32	57	56	51	62	22	12	19	19	19	52	36	49	31	3	11	53	29	42	31	41	0	46	47	61	60	22	40	24	8	42	45	49	53	46	51	44	26	40	28	44	54	60	56	14	50	29	48	34	39	15	27	22	45	9	43	60	43	37	6	41	41	37	51	24	49	50	40	16	44	36	22	48	27	44	12	20	37	36	37	68	57	23	49	26	46	67	60	20	17	35	53	44	48	54	39	47	40	47	6	32	43	29	0	12	42	58	45	6	21	34	31	54	48	35	39	2	38	10	36	18	44	58	53	59	56	32	39	55	49	10	53	47	38	15	35	26	0	29	36	20	37	25	56	47	55	45	22	10	28	40	16	24	32	0	36	24	5	1	49	57	52	62	59	14	24	31	24	30	24	32	43	36	23	46	27	34	47	37	38	44	41	35	42	57	7	13	50	25	59	52	27	34	40	59	39	0	43	40	51	55	43	27	0	27	42	41	34	43	0	14	29	48	50	39	39	12	26	0	42	41	0	0	8	9	0	34	44	24	28	20	0	8	27	23	12	0	45	25	43	44	0	34	14	31	45	23	30	0	11	45	49	39	55	45	46	44	28	21	24	26	41	52	55	64	47	39	39	13	38	39	28	49	38	16	27	35	11	37	16	5	0	31	32	37	34	21	52	62	58	41	39	38	46	44	45	24	36	44	25	0	31	34	47	26	17	39	25	0	37	40	14	0	43	53	39	37	37	22	14	11	11	23	23	19	33	30	45	0	1	20	35	29	25	8	11	22	36	21	42	43	38	21	26	40	47	48	46	45	33	8	19	12	16	46	33	28	13	21	37	20	0	27	26	8	0	18	23	36	41	49	27	36	20	8	19	22	35	11	45	49	37	32	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	25	46	19	34	28	9	30	42	75	81	80	74	23	49	1	33	2	23	32	31	50	6	56	55	21	44	53	31	21	36	16	58	67	39	65	64	46	34	46	0	54	64	61	44	33	0	40	34	58	61	19	16	53	41	51	69	69	60	72	62	54	68	43	53	48	64	34	43	38	48	53	47	39	24	28	39	41	23	32	47	20	39	35	54	45	33	9	14	13	44	57	35	17	0	12	45	18	37	73	62	43	60	50	0	42	37	61	23	25	40	33	52	30	22	54	50	61	53	36	55	38	36	22	36	47	46	30	44	70	44	38	61	26	33	55	27	50	41	54	49	34	19	49	47	35	53	27	17	37	55	40	0	45	33	37	39	35	45	35	48	37	31	48	22	60	61	44	29	44	39	35	65	65	59	23	45	48	36	13	14	49	41	30	39	52	70	38	35	14	39	38	55	42	45	53	19	40	40	46	23	27	49	52	49	57	53	37	41	18	27	29	25	44	45	54	64	8	43	41	53	54	56	43	17	0	36	42	36	38	38	51	49	22	39	48	23	35	41	48	45	26	41	17	53	43	39	48	47	43	36	55	53	47	39	30	0	35	49	26	51	54	36	20	24	35	45	33	0	22	8	52	41	31	23	48	43	32	15	42	44	37	48	30	35	41	52	59	33	47	40	43	40	57	52	29	42	39	27	26	0	2	49	54	10	0	20	30	24	56	48	56	43	45	55	43	14	15	22	45	37	28	0	0	11	0	36	35	3	53	61	39	37	44	51	54	6	34	22	33	37	41	55	39	37	47	47	51	32	29	44	19	41	35	23	43	30	41	36	0	15	46	42	17	16	22	35	35	29	0	16	25	50	47	21	30	19	0	0	26	28	18	33	16	40	19	8	11	29	34	0	0	0	33	47	38	35	19	32	8	13	20	40	21	31	23	41	30	14	45	42	29	18	34	30	11	38	23	41	23	30	44	39	8	16	33	25	47	37	37	31	15	30	27	19	30	17	38	40	3	41	37	19	13	34	19	34	52	27	11	41	31	14	31	24	45	24	32	38	25	0	14	35	35	31	0	0	12	26	36	30	29	27	28	20	29	0	29	8	0	2	18	0	0	14	25	25	36	0	28	27	23	0	29	0	2	20	29
0	0	0	0	0	0	0	0	0	0	0	0	0	26	31	25	41	24	21	19	0	22	38	70	82	66	76	11	40	15	41	41	13	14	51	40	52	66	31	35	24	36	37	58	68	49	46	16	26	48	53	25	42	43	25	41	27	36	53	26	31	8	62	45	31	60	45	18	12	45	55	54	70	75	62	0	57	62	39	0	27	13	33	54	55	36	8	9	2	63	59	48	59	56	32	27	46	48	28	46	35	26	25	29	0	42	41	23	52	42	46	61	64	17	0	46	27	25	37	50	47	44	50	47	43	51	51	33	34	34	25	37	25	48	21	38	42	51	26	48	21	24	39	2	55	49	41	22	19	25	52	51	35	34	21	26	40	35	21	18	28	43	36	46	52	11	60	64	53	56	62	38	0	46	58	46	63	21	34	49	56	51	58	33	25	0	49	29	0	42	52	51	29	17	10	37	50	32	22	16	51	54	45	49	34	42	29	33	38	43	29	59	48	17	11	34	13	18	46	33	35	59	57	55	40	16	37	46	47	28	0	0	34	54	56	56	51	47	6	38	35	52	35	37	10	67	54	19	29	7	22	47	41	38	9	14	47	3	54	56	55	59	25	18	22	45	0	47	41	10	27	34	19	13	20	37	50	43	18	40	31	0	23	21	46	51	39	24	35	51	0	53	45	51	51	27	58	52	45	48	30	23	1	0	35	44	42	36	18	21	30	30	19	40	42	24	8	0	31	4	26	30	9	46	27	0	40	30	56	50	48	51	38	32	36	46	16	55	42	52	21	20	35	20	30	24	48	47	39	42	26	27	42	37	56	40	16	14	0	3	22	27	41	47	13	7	21	7	24	44	35	38	34	40	52	28	37	38	32	0	31	24	52	21	36	38	26	43	51	49	10	27	58	46	43	31	26	28	8	8	29	0	26	36	33	49	38	30	47	31	13	10	14	21	21	22	12	12	27	20	30	42	36	34	37	44	42	24	36	37	0	9	26	36	8	36	40	42	27	31	26	26	48	0	27	26	19	7	22	41	28	37	0	0	16	0	31	16	16	28	31	14	4	35	42	0	0	28	15	30	29	11	25	0	12	14	45	36	9	22	23	13	47	9	28	4	24	38	46	5	40	28	4	38	46	23	43	35	16	15	14	24	4	17	26	17	35	40	23	0	27	9
0	0	0	0	0	0	0	0	0	0	0	0	12	8	0	38	46	20	27	36	34	41	43	56	70	76	50	23	47	33	38	35	37	60	51	48	30	7	35	34	21	30	18	40	57	47	59	66	46	0	42	56	39	37	52	51	51	17	49	55	53	49	22	42	7	51	46	57	48	48	71	72	68	56	56	56	29	51	51	48	28	4	28	2	44	0	33	7	54	56	39	39	52	63	28	52	52	36	57	28	24	31	0	28	30	47	36	39	21	29	26	39	21	34	51	54	59	62	40	40	49	40	6	5	46	67	58	0	0	35	47	51	45	37	39	54	38	31	18	19	49	38	34	43	39	42	54	28	0	43	63	58	61	66	64	31	62	65	39	47	41	49	46	29	51	27	30	29	51	54	33	33	44	49	60	52	57	40	37	37	0	40	49	36	50	59	51	27	37	15	36	36	5	25	54	0	60	48	29	46	33	26	52	55	8	49	17	27	38	43	26	0	32	43	47	18	21	40	58	60	54	44	29	40	43	34	36	44	45	49	44	21	17	0	41	54	48	33	5	30	32	0	0	0	31	4	31	33	43	51	27	47	61	11	42	28	2	46	12	60	62	48	30	49	0	41	14	37	41	41	38	40	20	60	51	9	11	0	22	12	6	4	0	7	45	57	34	21	35	13	36	34	38	29	33	32	47	42	36	29	25	41	47	35	8	40	40	54	52	46	57	55	44	30	33	23	54	54	0	55	50	16	0	0	15	13	44	34	43	53	27	59	51	36	18	0	46	39	7	19	19	17	34	31	8	33	52	57	34	36	48	29	0	29	22	19	41	0	16	23	39	53	22	34	22	27	30	2	20	46	35	4	8	14	29	28	0	37	38	38	55	44	45	49	29	28	47	28	18	14	35	30	34	20	24	40	33	33	28	30	51	50	7	23	24	27	0	26	40	28	46	24	38	36	0	22	35	32	17	31	35	24	29	0	35	45	49	14	45	28	14	44	38	19	24	54	50	26	37	42	11	19	24	4	0	21	0	16	42	17	7	23	32	39	40	39	39	30	5	31	16	42	34	38	42	27	40	43	26	14	0	23	44	19	29	33	40	23	18	8	3	37	44	21	14	0	45	38	14	20	13	4	22	24	25	13	41	0	17	17	2	13	14	8	39	36	5	19	23	26	31	31
0	0	0	0	0	0	0	0	0	0	0	0	0	1	16	21	32	0	15	6	37	44	53	71	75	71	36	58	0	31	22	21	3	48	13	21	23	41	46	39	43	43	41	61	26	24	47	49	0	44	0	12	35	42	39	0	15	45	66	66	38	43	31	38	50	55	47	16	44	65	55	63	64	46	27	50	30	4	47	39	57	48	50	38	55	33	14	53	49	19	27	17	61	62	39	35	27	42	45	45	54	59	59	23	23	46	44	34	30	65	30	57	42	51	41	54	35	35	27	34	22	19	36	37	37	46	49	49	51	43	26	45	46	42	54	28	48	57	59	25	40	38	14	44	46	41	35	69	61	56	28	41	39	45	46	26	18	59	64	58	48	54	63	15	54	43	41	48	46	49	19	27	8	60	69	57	33	49	57	24	36	10	1	45	59	60	26	45	48	40	31	21	29	38	47	38	56	53	40	0	40	2	55	44	38	53	40	50	57	42	44	0	57	26	43	38	19	40	39	41	35	54	5	53	48	33	40	17	1	22	51	47	37	24	57	34	46	51	0	30	13	33	45	30	62	65	51	17	43	52	56	38	41	29	0	30	54	42	21	0	40	57	64	48	14	33	13	37	49	43	48	42	34	54	51	0	35	56	14	51	2	44	57	50	21	33	27	39	39	30	14	63	40	24	2	45	48	53	57	61	50	52	34	23	36	6	5	23	44	48	42	41	33	32	34	44	50	17	22	42	0	23	0	35	0	40	16	44	46	37	0	47	42	38	34	34	29	38	13	35	45	4	0	19	37	26	23	44	51	35	38	37	48	15	4	35	24	7	35	0	47	48	32	22	37	42	40	24	40	41	35	45	16	0	52	43	41	45	36	43	30	31	35	35	28	5	23	43	50	28	16	24	53	42	8	24	23	13	1	15	0	22	36	0	30	49	45	14	6	13	21	41	43	0	0	13	0	22	33	44	51	39	40	45	36	36	27	0	24	15	50	43	47	21	42	50	52	54	42	0	22	25	27	26	42	38	35	48	48	35	0	12	0	43	46	31	47	27	58	54	40	42	38	41	7	17	0	0	0	0	26	34	22	10	31	18	24	10	32	28	19	48	35	17	32	25	30	34	32	31	36	28	30	0	26	38	6	19	0	49	38	9	0	29	17	30	20	0	10	19	4	12
